Country Name;country_code;Region;Indicator Name;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2019;
Aruba;ABW;Latin America & Caribbean;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Afghanistan;AFG;South Asia;CO2 emissions (metric tons per capita);0.191745115;0.167681579;0.095957742;0.08472111;0.075545827;0.068467956;0.062588034;0.056826618;0.052690856;0.040156965;0.036573704;0.03378536;0.045573659;0.051518377;0.041655394;0.060418781;0.066583291;0.065312346;0.128416559;0.171862421;0.243614036;0.29650624;0.259295334;0.18562366;0.146235617;0.172896741;0.149789334;0.131694556;0.1632953;0.159824372;0.159824372;
Angola;AGO;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.553661955;0.544538649;0.543557223;0.70898423;0.836804405;0.912141485;1.072.168.465;1.086.636.974;1.091.825.308;1.109.859.657;0.988077383;0.941828905;0.895577672;0.924869437;0.930262948;0.813539291;0.821840076;0.811753508;0.888658009;0.939403983;0.976184198;0.985522312;0.950695879;1.036.293.852;1.099.779.111;113.504.405;1.031.811.348;0.81330073;0.777674934;0.792137069;0.792137069;
Albania;ALB;Europe & Central Asia;CO2 emissions (metric tons per capita);1.819.541.634;124.281.022;0.683699826;0.638307036;0.645355189;0.605436253;0.612367359;0.466921472;0.572153695;0.955359308;1.026.213.109;1.055.495.882;1.232.378.783;1.338.984.981;1.404.058.688;1.338.209.399;1.339.995.739;139.393.137;1.384.311.249;1.441.493.562;1.527.623.663;166.942.319;150.324.046;1.533.630.039;1.668.337.371;160.377.515;1.557.664.358;1.788.786.074;1.782.738.948;169.224.832;169.224.832;
Andorra;AND;Europe & Central Asia;CO2 emissions (metric tons per capita);7.521.831.658;723.537.924;69.630.787;6.724.177.518;6.541.578.914;6.733.479.486;699.159.455;7.307.441.152;763.953.851;7.923.191.648;7.952.286.282;7.721.549.062;7.566.239.884;724.241.557;7.344.262.326;7.353.780.012;6.790.542.773;653.104.692;6.439.303.857;6.156.687.476;6.157.197.775;5.850.886.105;5.944.654.173;5.942.800.412;5.807.127.723;6.026.181.822;6.080.600.282;6.104.133.912;6.362.975.399;6.481.217.432;6.481.217.432;
United Arab Emirates;ARE;Middle East & North Africa;CO2 emissions (metric tons per capita);3.019.518.857;3.177.849.624;2.908.092.584;2.927.567.777;3.084.933.296;3.112.501.806;3.092.802.588;3.048.633.262;2.966.358.052;2.888.710.798;2.703.515.911;2.943.026.994;2.850.146.173;2.796.926.982;2.703.893.822;2.538.238.104;2.293.510.429;2.137.028.576;2.201.146.924;1.983.234.887;1.903.976.975;1.850.945.738;1.920.780.112;2.005.564.757;2.005.169.797;2.107.764.197;2.148.066.861;2.076.902.233;1.839.067.806;1.932.956.328;1.932.956.328;
Argentina;ARG;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.075.541.328;3.202.031.307;3.218.973.722;3.245.795.281;3.252.945.287;3.241.341.893;3.476.953.205;3.536.989.954;3.678.793.802;3.688.518.274;3.587.392.038;3.360.371.185;3.117.424.829;3.351.723.713;3.672.973.996;3.753.639.235;394.249.129;4.102.629.636;4.172.388.531;3.867.569.967;4.099.689.714;4.280.989.353;4.264.223.782;4.342.115.069;4.209.095.633;4.301.913.876;4.201.845.776;4.071.308.362;3.975.771.971;3.740.650.291;3.740.650.291;
Armenia;ARM;Europe & Central Asia;CO2 emissions (metric tons per capita);5.610.254.358;5.902.576.393;316.600.926;1.498.612.445;0.83443373;1.090.960.291;0.814339187;1.066.043.297;1.116.225.447;1.006.791.798;1.159.761.363;1.180.062.452;1.028.353.516;1.159.732.241;125.303.469;1.496.010.763;151.776.299;1.773.161.431;1.956.930.356;1.561.583.601;1.508.351.244;171.734.338;1.983.192.027;189.812.717;1.881.607.737;1.825.292.244;172.675.284;1.823.560.155;1.934.451.579;2.086.060.678;2.086.060.678;
American Samoa;ASM;East Asia & Pacific;CO2 emissions (metric tons per capita);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Latin America & Caribbean;CO2 emissions (metric tons per capita);3.358.226.856;3.472.057.826;449.898.385;3.800.720.617;3.720.182.735;3.931.733.458;398.996.808;404.423.557;4.370.450.293;4.419.208.828;4.341.705.369;4.532.974.149;4.980.969.957;5.169.522.468;4.978.406.237;5.033.021.488;5.319.470.442;5.474.300.638;5.621.003.692;1.602.434.762;556.628.433;6.050.420.408;774.276.315;5.136.050.692;5.185.713.244;5.236.665.308;5.289.885.738;5.239.717.055;5.296.940.139;5.354.476.455;5.354.476.455;
Australia;AUS;East Asia & Pacific;CO2 emissions (metric tons per capita);1.544.848.844;1.531.821.338;1.534.152.615;1.545.536.877;1.569.196.304;1.605.688.358;1.642.783.027;1.662.526.327;175.629.309;176.323.576;177.230.721;1.780.456.395;179.819.247;1.772.168.373;1.817.472.687;1.814.629.201;1.814.145.349;1.852.109.701;1.830.374.802;1.822.309.955;1.759.006.927;1.729.541.584;1.702.204.223;1.644.231.571;1.583.042.152;15.863.288;1.591.465.712;1.581.831.632;1.549.352.925;1.523.826.715;1.523.826.715;
Austria;AUT;Europe & Central Asia;CO2 emissions (metric tons per capita);758.936.421;8.049.113.779;7.353.926.794;7.311.242.503;7.343.640.808;7.697.264.741;8.154.273.323;8.059.697.484;8.107.272.237;7.888.819.322;7.929.785.513;8.444.109.161;8.583.317.475;9.168.343.908;92.756.141;926.611.356;8.961.569.195;8.587.801.761;849.967.402;7.721.143.982;8.365.014.901;8.135.474.381;7.723.614.487;7.753.699.576;7.260.404.228;7.317.158.873;7.288.819.983;7.486.161.583;7.133.063.919;7.293.984.252;7.293.984.252;
Azerbaijan;AZE;Europe & Central Asia;CO2 emissions (metric tons per capita);7.453.450.775;7.159.655.082;8.616.847.624;6.411.111.704;4.412.529.372;4.225.196.328;3.502.511.915;3.379.580.901;3.347.655.756;3.272.055.369;3.440.349.875;3.254.758.852;3.203.641.763;3.469.717.358;3.408.174.257;3.579.663.711;3.593.590.676;3.219.791.775;3.474.678.865;2.850.039.951;2.684.902.593;2.973.918.764;3.239.102.868;3.285.616.903;338.119.922;3.292.452.869;3.304.019.557;3.243.341.999;3.292.832.354;3.542.397.828;3.542.397.828;
Burundi;BDI;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.031255981;0.039533341;0.0316591;0.032769615;0.032209046;0.033405467;0.034652836;0.034301787;0.035566684;0.036699403;0.040759564;0.030648776;0.03132403;0.023157659;0.02103289;0.020366995;0.023659773;0.02289428;0.022150837;0.021434541;0.034579718;0.040185722;0.04001734;0.040879208;0.038601013;0.039369948;0.0419527;0.048951647;0.061742872;0.062442671;0.062442671;
Belgium;BEL;Europe & Central Asia;CO2 emissions (metric tons per capita);1.096.677.472;1.139.089.005;1.118.250.206;1.091.876.374;1.135.869.013;1.130.237.113;1.176.078.263;1.145.537.702;1.170.341.139;1.129.525.399;1.143.958.054;1.150.432.068;1.072.798.848;1.113.131.453;1.094.122.423;1.055.578.237;1.030.057.207;9.843.115.874;9.984.152.183;9.231.701.273;9.794.792.242;8.740.505.152;8.577.525.877;8.655.477.512;8.041.711.215;8.437.851.999;8.314.931.808;8.151.095.679;8.196.338.589;8.095.583.954;8.095.583.954;
Benin;BEN;Sub-Saharan Africa;CO2 emissions (metric tons per capita);0.066285172;0.052432316;0.052515049;0.052519477;0.049000606;0.050799654;0.159165853;0.197400553;0.187009053;0.201077354;0.206817822;0.245876343;0.298818443;0.324444105;0.341935364;0.363307326;0.422300744;0.473104595;0.46223287;0.494146663;0.525042566;0.491500279;0.456355652;0.467785082;0.50452817;0.520992816;0.619937007;0.614754528;0.646058116;0.618583746;0.618583746;
